longitude,latitude,vin,event_time
37.72658,55.721947,"""HLX33B128R0640769""","""2025-05-28 18:59:20"""
107.31752144953458,34.35501843229842,"""LW433B124P1005302""","""2025-05-28 11:31:09"""
128.02296915389257,46.98912211651388,"""LW433B128P1058536""","""2025-05-28 14:13:04"""
37.447031,55.837752,"""HLX33B124R1095857""","""2025-05-28 19:40:09"""
115.88663784074801,31.68632524220521,"""LW433B123P1646652""","""2025-05-28 17:18:03"""
113.34719035100439,34.534778715991834,"""HLX33B12XR1713859""","""2025-05-28 18:12:10"""
103.8569760942502,30.676117242150017,"""HLX33B128R1033264""","""2025-05-28 07:47:32"""
69.212773,41.238052,"""HLX33B12XP1793077""","""2025-05-28 16:52:12"""
118.18802656062415,36.11592572348974,"""HLX33B127R0046349""","""2025-05-28 03:01:59"""
61.304878,55.170409,"""HLX33B126R1742596""","""2025-05-28 13:10:26"""
125.14094419539056,46.57907421482316,"""HLX33B124R1034055""","""2025-05-28 11:50:20"""
66.9621,39.66249,"""HLX33B121P0134049""","""2025-06-21 15:48:18"""
69.287939,41.336201,"""HLX33B123R1076796""","""2025-06-21 04:44:51"""
49.843007,40.381623,"""HLX33B122R0083230""","""2025-06-21 15:56:03"""
120.40850517233243,36.17637107364401,"""LW433B122P1657822""","""2025-06-22 11:53:22"""
113.4703930602475,34.14533454241712,"""LW433B12XP1097337""","""2025-06-22 01:50:52"""
108.89668408063795,34.32323898830612,"""HLX33B121R0107159""","""2025-06-22 13:20:59"""
120.37629589943064,36.32323047888506,"""HLX33B126R0047539""","""2025-06-22 12:56:11"""
71.436913,51.124838,"""HLX33B128R1694194""","""2025-06-22 13:43:15"""
69.293942,41.28903,"""HLX33B121P0135539""","""2025-06-22 07:00:37"""
118.2769048200761,35.0186044844096,"""HLX32B146R1467302""","""2025-06-22 16:36:53"""
116.58417453058468,34.694928464376865,"""LW433B122P1004391""","""2025-06-08 09:22:40"""
57.237377,50.258271,"""HLX33B125S0403761""","""2025-06-08 22:26:39"""
116.74377384609765,23.48725982950616,"""LW433B127N1006215""","""2025-06-08 18:04:03"""
125.34995764943328,43.88849530881464,"""HLX33B125R1116702""","""2025-06-08 15:08:49"""
33.365446,45.185517,"""LW433B122P1687256""","""2025-06-08 15:59:44"""
113.6857671936409,34.87887776215274,"""LW433B127P1629935""","""2025-06-08 14:58:39"""
76.90782611510211,43.17901909571665,"""HLX32B148R1403780""","""2025-06-17 03:11:04"""
114.5394487056324,36.64525216071963,"""HLX32B148S1042377""","""2025-06-17 14:19:51"""
69.323853,41.330902,"""HLX32B146R1440181""","""2025-06-17 16:35:46"""
115.48679578212692,38.752574994955985,"""HLX33B128P1177250""","""2025-06-17 09:23:48"""
117.02327326581101,39.76591823768781,"""LW433B121P1649033""","""2025-06-17 08:38:55"""
27.600069,53.968456,"""HLX33B120R1033310""","""2025-06-17 21:44:54"""
117.94061505906929,37.36021959983395,"""HLX33B121S1718583""","""2025-06-17 09:20:47"""
120.51002951679676,30.001643008520414,"""HLX33B123P1152742""","""2025-05-29 19:07:47"""
126.73734968746491,45.77161394215041,"""LW433B127P1701846""","""2025-05-29 09:57:57"""
106.6685816111926,26.5506807316998,"""HLX33B127P1792436""","""2025-05-29 04:51:21"""
109.94273129540926,39.83544818321905,"""HLX32B145S1071044""","""2025-05-29 10:06:42"""
38.936357,45.038804,"""HLX32B146R1448314""","""2025-05-29 01:58:29"""
128.03016710123703,46.9792433416868,"""LW433B128P1058536""","""2025-05-29 07:22:06"""
27.599938,53.968243,"""HLX33B122R0648799""","""2025-05-29 00:36:03"""
106.72751590798029,25.418704600917344,"""LW433B129P1098799""","""2025-05-29 11:16:10"""
122.96565047650512,41.12699206974696,"""HLX32B141R1442324""","""2025-05-29 12:14:56"""
118.18881674598279,36.11930604806141,"""HLX33B127R0046349""","""2025-05-29 02:35:43"""
99.88326112970346,30.220842407212704,"""HLX32B144S1008405""","""2025-06-10 12:06:05"""
118.27644454061362,35.01823870979516,"""HLX32B146R1360346""","""2025-06-10 18:30:24"""
127.49283840499082,50.23707316401147,"""LW433B126P1711235""","""2025-06-10 11:03:22"""
45.683625,43.322489,"""HLX33B12XR1012254""","""2025-06-10 00:30:14"""
39.747997,43.638125,"""HLX33B125P1751335""","""2025-06-10 16:05:15"""
116.1029247832213,35.7602158452854,"""HLX32B148R1309267""","""2025-06-10 16:45:57"""
117.37254717514284,39.16307745373931,"""HLX33B124R1025940""","""2025-06-10 13:26:13"""
126.0981307021061,46.70064471201086,"""HLX33B124R1034055""","""2025-06-10 10:33:05"""
113.61349282229206,34.85659720014104,"""HLX32B142S1045632""","""2025-06-10 10:54:19"""
119.25309751130601,26.06148189255168,"""HLX33B125R0089250""","""2025-05-26 13:13:45"""
27.660342,53.99409,"""HLX33B124R1031897""","""2025-05-26 20:43:51"""
115.11275524521872,35.804802637466814,"""HLX33B122P1145085""","""2025-05-26 11:24:47"""
117.35629931769971,39.7032290538544,"""HLX32B141R1464193""","""2025-05-26 16:17:38"""
114.5285224712491,37.96704419352704,"""HLX33B122R1071945""","""2025-05-26 13:21:17"""
50.281563,53.255553,"""HLX33B129P1762256""","""2025-05-26 15:23:29"""
37.638902,55.703782,"""HLX33B121P1163710""","""2025-05-26 18:25:06"""
103.85704769573027,30.676111015200185,"""HLX33B128R1033264""","""2025-05-26 07:50:55"""
118.36234366059232,35.04538610234545,"""HLX33B123P1184137""","""2025-05-26 22:42:26"""
37.726224,55.721912,"""HLX33B123R1684804""","""2025-05-27 20:30:21"""
113.34750663453866,34.534644699781865,"""HLX33B12XR1713859""","""2025-05-27 20:39:37"""
113.77503942676567,34.717066981435586,"""HLX33B126R1061497""","""2025-05-27 10:10:28"""
125.12715918060336,46.523356019508384,"""HLX33B124R1034055""","""2025-05-27 07:28:34"""
117.25773301683968,31.810354090137462,"""HLX33B121P0724509""","""2025-05-27 18:05:40"""
60.811753,58.855444,"""HLX33B12XP0736240""","""2025-05-27 18:09:54"""
42.18809402137504,47.510425002748526,"""HLX33B123P1775004""","""2025-06-10 17:28:00"""
115.4990378312589,35.82972604537839,"""HLX33B12XP1175631""","""2025-06-10 11:15:02"""
106.70335244552612,26.549392360473828,"""HLX33B127P1792436""","""2025-06-10 08:44:04"""
72.568217,61.10324,"""LW433B124P1117808""","""2025-06-10 16:27:28"""
76.84084971368492,43.22749691076825,"""HLX33B123R1050537""","""2025-06-10 07:43:55"""
106.56567348118243,29.57081248865879,"""HLX33B126S1443714""","""2025-06-17 17:17:56"""
106.56398402796684,29.479004777238444,"""HLX32B147R1461511""","""2025-06-17 15:29:49"""
119.0188531253952,31.926468226983083,"""HLX33B127R0125228""","""2025-06-17 17:34:54"""
114.33302876267174,36.08152993571862,"""HLX32B142R1496621""","""2025-06-17 18:09:13"""
114.9256625996243,40.6990186815252,"""HLX32B144R1322405""","""2025-06-17 11:47:47"""
119.20468325168376,34.667424724683954,"""LW433B123P1022172""","""2025-06-17 14:31:28"""
69.212718,41.238136,"""HLX33B126R1010050""","""2025-06-17 21:13:18"""
60.656677,56.791671,"""HLX33B125R1613376""","""2025-06-17 18:04:36"""
112.95633455898101,28.33649096669013,"""LW433B125P1001940""","""2025-06-17 11:21:14"""
113.34737874465776,34.53457190927589,"""HLX33B12XR1713859""","""2025-06-17 17:54:10"""
49.882581,40.385815,"""HLX32B143R1443006""","""2025-06-17 00:23:08"""
27.540613,53.884419,"""HLX33B127R1644001""","""2025-06-17 23:36:58"""
37.772124,55.924637,"""HLX33B124R0014734""","""2025-06-17 21:21:29"""
70.922451,40.550429,"""HLX33B129R0108088""","""2025-06-17 20:49:17"""
113.68586435644073,34.87883289680163,"""HLX33B120P1764770""","""2025-06-14 01:17:12"""
113.6858092634526,34.8788518133709,"""LW433B128P1684779""","""2025-06-14 00:05:31"""
116.74357290078716,23.48146073257016,"""LW433B127N1006215""","""2025-06-14 20:58:02"""
69.212973,41.238053,"""HLX33B124R0111254""","""2025-06-14 22:34:07"""
27.56995,53.84703,"""HLX33B121R1695168""","""2025-06-12 17:36:55"""
120.17937965849416,28.805730631738296,"""HLX14B170R0004704""","""2025-06-12 19:47:18"""
116.58545915834112,35.45735119628028,"""LW433B129N1007012""","""2025-06-12 18:39:43"""
45.676432,43.315166,"""HLX33B127P1749103""","""2025-06-12 01:10:47"""
113.62211287944476,34.8634834850421,"""LW433B121P1067742""","""2025-06-12 16:04:54"""
121.31090060664673,30.21828903689346,"""HLX33B129R1024749""","""2025-06-12 12:22:24"""
110.30256450954181,19.9894651562068,"""LW433B128P1603750""","""2025-06-12 10:06:41"""
37.5476798,55.93878699999999,"""HLX33B124R0022395""","""2025-06-12 16:43:21"""
106.44954885723286,29.50614888158877,"""HLX33B129R0118832""","""2025-06-12 14:14:28"""
111.10291145792661,25.0750304245048,"""HLX32B149R1485437""","""2025-06-12 11:45:02"""
29.893811,59.805753,"""HLX33B127P1744581""","""2025-06-02 18:59:38"""
118.23372025610635,33.92912975608547,"""LW433B125P1715499""","""2025-06-02 13:17:40"""
113.77645715105957,34.82861425159449,"""HLX33B120P1764770""","""2025-06-02 10:35:15"""
117.32492199960679,31.78836135388228,"""LW433B120N1052453""","""2025-06-02 10:36:34"""
37.844532,55.917129,"""HLX32B141R1388930""","""2025-06-02 13:27:15"""
121.48083606739942,31.397955995678767,"""HLX32B147R1479376""","""2025-06-02 11:15:55"""
113.25235035076336,40.04219316877051,"""HLX33B127P1748503""","""2025-06-02 16:18:37"""
126.5466872550835,45.72352163935658,"""LW433B127P1057152""","""2025-06-02 09:01:27"""
113.48555178748323,22.30143839020182,"""HLX33B125P1142441""","""2025-06-19 04:55:28"""
69.323849,41.249438,"""HLX33B125R0095551""","""2025-06-19 11:41:12"""
113.68579523493091,34.87881074225103,"""HLX33B120P1764770""","""2025-06-19 20:23:10"""
120.05164420116363,30.886899552025056,"""LW433B125P1681872""","""2025-06-19 07:37:14"""
116.4153423439971,39.90378583350002,"""LW433B128P1080925""","""2025-06-19 19:55:23"""
37.845657,55.92127,"""HLX32B141R1388930""","""2025-06-19 13:40:53"""
117.338584455815,38.38692723225211,"""HLX33B129S1445067""","""2025-06-19 15:46:10"""
42.04576799971916,45.05458799981292,"""HLX33B122P1766813""","""2025-06-19 18:18:48"""
37.868837,55.783839,"""HLX33B129R1731706""","""2025-06-11 15:46:41"""
97.51966964498965,39.99806791239999,"""HLX32B14XR1413582""","""2025-06-11 18:45:23"""
124.39724441816705,40.13274631388863,"""HLX33B127R0046349""","""2025-06-11 04:18:43"""
115.63822493904777,37.73448848705965,"""HLX33B123P1152482""","""2025-06-11 14:11:41"""
121.39614097776885,31.149018905445654,"""LW433B122P1117824""","""2025-06-11 19:58:12"""
27.412356,53.87421,"""LW433B128P1029313""","""2025-06-15 16:58:08"""
37.574463001306306,55.509286002953836,"""LW433B121P1115532""","""2025-06-15 00:56:47"""
106.58306656681815,26.434798674092598,"""LW433B12XP1600185""","""2025-06-15 05:17:04"""
113.42375713826718,23.160191276544477,"""LW433B129P1655484""","""2025-06-15 13:26:56"""
116.44060738593774,40.02673634073622,"""HLX33B122R1072836""","""2025-06-15 12:34:01"""
113.8241556708193,34.02328276896832,"""LW433B12XP1097337""","""2025-06-15 00:12:45"""
38.985794,45.064366,"""HLX33B120R1670021""","""2025-06-15 00:31:27"""
117.14959944001178,29.30552594777096,"""LW433B129P1628303""","""2025-06-07 11:41:56"""
106.73604164186355,26.500707330142916,"""HLX33B127P1792436""","""2025-06-07 13:26:36"""
116.14050317108101,24.258425580129064,"""LW433B121P1122934""","""2025-06-07 15:07:22"""
54.9778704,60.64386189999999,"""LW433B122P1687256""","""2025-06-07 15:29:35"""
120.02438463503923,29.370323033457016,"""HLX32B147R1435734""","""2025-06-07 12:42:01"""
83.23564459702885,43.42861256024274,"""HLX32B141S1079478""","""2025-06-07 16:52:27"""
37.805797,55.698554,"""HLX33B120R1668799""","""2025-06-07 15:31:58"""
113.82006941097374,34.845698096247325,"""LW433B123P1644822""","""2025-06-07 15:27:36"""
120.29129211742693,29.169658425827443,"""HLX32B144R1349846""","""2025-06-07 09:11:09"""
125.12671620449663,46.52299554514093,"""HLX33B124R1034055""","""2025-06-07 08:23:35"""
121.61105647841734,29.8254747089375,"""LW433B125P1002666""","""2025-06-07 13:33:48"""
120.78481066876954,31.594500670548364,"""HLX33B129R1672558""","""2025-06-07 15:38:06"""
100.22324420538837,26.847124417236675,"""HLX33B122P1767105""","""2025-06-07 10:44:56"""
117.23998045583303,31.72206915157496,"""LW433B126N1016282""","""2025-06-07 14:37:51"""
117.34089852633956,31.884057643784384,"""HLX33B126R1023509""","""2025-06-07 14:35:24"""
121.44616416011299,29.749550992886025,"""HLX33B121R0054978""","""2025-05-27 23:18:06"""
117.90144196877654,28.45512323380422,"""HLX33B125P1145887""","""2025-05-27 08:54:59"""
116.31583668185155,39.85638751113966,"""LW433B127N1048223""","""2025-05-27 16:47:26"""
116.31342049293478,39.85484615068054,"""HLX14B179R0003499""","""2025-05-27 10:18:50"""
37.220805,55.652576,"""HLX33B128R1031823""","""2025-05-27 20:06:17"""
120.96459596874872,28.11147360087604,"""HLX32B144R1331637""","""2025-05-27 16:02:48"""
113.5072449378219,34.15023518999561,"""LW433B12XP1097337""","""2025-05-27 05:05:39"""
30.575388,60.023534,"""LW433B121P1109990""","""2025-05-27 21:40:30"""
114.04817353382029,22.728743347786832,"""HLX32B145R1495172""","""2025-05-27 13:22:29"""
114.57075638452831,36.57956457330962,"""HLX32B145R1364100""","""2025-05-27 18:54:12"""
103.8887545925343,30.679778831677144,"""HLX32B148S1069286""","""2025-05-27 11:14:01"""
45.676524,43.315328,"""HLX33B128R1005982""","""2025-05-27 22:07:32"""
37.772176,55.92463,"""LW433B120P1635527""","""2025-05-27 21:22:14"""
76.88981006379183,43.28219678807555,"""HLX33B124R1611652""","""2025-05-27 18:39:52"""
124.30183802468382,45.50536288459923,"""LW433B121P1676359""","""2025-05-30 17:10:51"""
113.76369393956693,34.72371842831387,"""LW433B127N1005159""","""2025-05-30 17:59:35"""
114.2616220761791,34.79111115292553,"""HLX33B123R1038629""","""2025-05-30 12:51:08"""
37.428735,55.502496,"""LW433B127P1071522""","""2025-05-30 23:05:11"""
27.540465,53.884377,"""HLX33B121P0738958""","""2025-05-30 16:16:41"""
116.98810472308858,39.79407667369236,"""HLX33B129R0763903""","""2025-05-30 19:21:44"""
114.66768867132456,33.6448386225134,"""HLX33B128P0728833""","""2025-05-30 15:20:09"""
121.37180669478467,31.185313134138543,"""HLX33B123R1670286""","""2025-05-30 10:17:50"""
122.96608318423438,41.126945073334845,"""HLX32B141R1442324""","""2025-05-30 09:21:40"""
27.540564,53.88452,"""HLX33B124R1682124""","""2025-05-29 17:26:39"""
116.74740541313759,23.485009975186188,"""LW433B128P1054115""","""2025-05-29 11:51:29"""
49.203547,55.775083,"""LW433B122P1699603""","""2025-05-29 19:06:12"""
113.77475485155033,34.71704114921481,"""LW433B127P1066191""","""2025-05-29 23:29:04"""
106.56396914987484,29.479032514227114,"""LW433B12XP1042452""","""2025-05-29 15:47:57"""
119.92220885703549,31.613946769462732,"""HLX32B145S1086577""","""2025-05-29 01:22:18"""
37.486224,55.883785,"""HLX33B129R1693829""","""2025-05-29 17:32:34"""
120.57051735261632,31.838565225121886,"""HLX32B145S1031207""","""2025-06-04 08:19:09"""
30.257128,60.028861,"""HLX33B121R1682534""","""2025-06-19 17:46:24"""
37.405134,55.764066,"""HLX32B142R1306316""","""2025-06-19 20:54:23"""
114.88230079630452,33.760936012739606,"""HLX33B127R1074372""","""2025-06-19 15:57:28"""
114.17474546705682,32.12392844873469,"""HLX32B145R1326575""","""2025-06-19 11:10:14"""
113.6858072601034,34.878852810673074,"""LW433B128P1684779""","""2025-06-19 00:35:52"""
27.56715,53.914925,"""HLX33B120R1682184""","""2025-06-19 15:46:12"""
117.1024936083836,39.4069943875118,"""HLX33B122P1768433""","""2025-06-19 13:30:44"""
121.38552077254158,28.555245564221778,"""LW433B129P1034357""","""2025-06-19 12:04:22"""
37.462912,55.86404,"""HLX33B129R1037193""","""2025-06-19 16:37:23"""
117.02442895414059,39.76546747634805,"""LW433B121P1649033""","""2025-06-19 09:50:18"""
80.42732178157716,44.18538780253706,"""HLX32B146S1071439""","""2025-06-19 17:23:13"""
37.466676,55.797882,"""HLX32B143R1364886""","""2025-06-19 17:02:58"""
76.94302851814403,43.29382371252571,"""LW433B128P1679212""","""2025-06-19 19:26:43"""
111.69727843230211,40.86937881945749,"""LW433B123N1040748""","""2025-06-19 08:39:50"""
37.50797,55.786341,"""LW433B123P1099804""","""2025-06-19 23:47:49"""
37.640621,55.703752,"""HLX32B147R1382629""","""2025-06-03 22:40:33"""
37.772608,55.925168,"""HLX33B123P1140834""","""2025-06-03 00:37:00"""
34.513009,49.558948,"""LW433B124P1703425""","""2025-06-03 20:05:55"""
100.97587577874633,22.76286850503033,"""LW433B126P1623768""","""2025-06-03 10:07:52"""
119.12260715873661,33.59867763917851,"""HLX33B125R0114048""","""2025-06-03 20:58:32"""
105.8806855349703,29.355687027441995,"""HLX33B12XR1078254""","""2025-06-03 13:32:58"""
118.13170350214902,39.640964461069544,"""HLX33B122S1738258""","""2025-06-03 08:03:36"""
103.85699354362083,30.676061353396435,"""HLX33B128R1033264""","""2025-06-03 07:47:47"""
69.287488,41.287312,"""HLX33B122P0134335""","""2025-06-03 11:55:44"""
117.25703860064722,38.99199951362223,"""HLX33B120P1754546""","""2025-06-03 16:50:32"""
118.18808539058678,36.11586560131363,"""HLX33B127R0046349""","""2025-06-03 07:19:50"""
115.93522828333657,29.702989737888615,"""HLX33B120P1176562""","""2025-06-22 14:44:48"""
114.39966984414154,38.07251110018441,"""HLX32B141S1055116""","""2025-06-22 10:15:43"""
118.27665064395255,35.01820483447213,"""HLX32B146R1360346""","""2025-06-22 18:08:05"""
37.34556,55.734105,"""HLX33B126R0017845""","""2025-06-22 18:23:38"""
117.37907352510972,39.16090600403317,"""LW433B128P1600444""","""2025-06-22 16:33:15"""
116.10291424907925,35.76079286828847,"""HLX32B148R1309267""","""2025-06-22 08:07:17"""
117.31220775555096,32.862676401096515,"""HLX33B120R1676188""","""2025-06-22 16:05:13"""
121.03789814032929,32.05384270114603,"""HLX32B145R1391412""","""2025-06-15 11:06:02"""
114.39169980397618,37.9568091733238,"""HLX33B129P1782846""","""2025-06-15 10:54:30"""
113.79259530324498,34.74347768616459,"""HLX33B128P0728833""","""2025-06-15 19:53:38"""
117.05065197336837,33.63987240039757,"""HLX32B145R1436445""","""2025-06-15 16:29:10"""
116.5841794232372,34.69489372746769,"""LW433B122P1004391""","""2025-06-04 00:47:57"""
117.15570356810932,39.103056047392414,"""HLX33B121S1739384""","""2025-06-04 00:19:54"""
115.80014616334681,33.837585114750944,"""HLX33B123R1034726""","""2025-06-04 10:14:23"""
117.32503929627276,31.788375572199534,"""LW433B120N1052453""","""2025-06-04 18:19:50"""
118.88970062632411,32.105804665112885,"""HLX33B120R1004504""","""2025-06-04 10:15:41"""
49.203053,55.775385,"""HLX33B124R1650841""","""2025-06-04 21:59:42"""
121.43836658270179,29.749944259435885,"""HLX33B121R0054978""","""2025-06-04 01:26:47"""
116.5841794232372,34.69489372746769,"""LW433B122P1004391""","""2025-06-04 00:47:57"""
30.47571,59.972087,"""LW433B125P1093034""","""2025-06-04 18:16:08"""
37.772739,55.92523,"""HLX33B120R0017047""","""2025-06-04 23:08:43"""
106.56397631537577,29.478919934120373,"""LW433B123P1640821""","""2025-06-04 14:32:38"""
41.927396,44.990655,"""HLX33B125R1070272""","""2025-06-04 15:01:45"""
106.5597519987818,29.509377036885546,"""LW433B127P1089664""","""2025-06-04 09:10:23"""
120.09946623040551,30.359269212774294,"""LW433B127P1080091""","""2025-06-01 13:12:20"""
116.32673575076983,35.401373892985326,"""HLX33B127R0624160""","""2025-06-01 13:21:33"""
37.784931,55.814197,"""HLX32B142S1017393""","""2025-06-01 22:38:17"""
115.05536661800264,33.90191792492978,"""HLX32B149S1040914""","""2025-06-01 13:14:55"""
126.52471683986114,45.70697637135838,"""HLX32B142R1338151""","""2025-06-01 16:07:53"""
106.62009725224871,26.60478437749422,"""LW433B12XP1022427""","""2025-06-01 08:53:25"""
117.32509041890798,31.788310678722794,"""HLX33B121R1057731""","""2025-06-13 16:43:17"""
47.468546,42.997229,"""HLX32B146S1036724""","""2025-06-13 13:55:28"""
27.540395,53.884514,"""HLX33B12XR1724019""","""2025-06-13 16:18:10"""
113.76381489120692,34.72363508433745,"""HLX33B12XP1744977""","""2025-06-13 18:56:41"""
33.940075,44.399163,"""LW433B122P1687256""","""2025-06-13 15:43:00"""
117.31201535056294,32.86323341847913,"""HLX32B145R1334238""","""2025-06-13 13:46:01"""
37.574463,55.509286,"""LW433B121P1115532""","""2025-06-14 20:44:56"""
106.56408514100734,29.479035623380643,"""HLX33B127P1756939""","""2025-06-14 11:34:04"""
113.79197666374154,34.74344341963905,"""HLX33B128P0728833""","""2025-06-14 19:28:48"""
44.556977,40.235402,"""HLX33B128S1703367""","""2025-06-14 21:01:04"""
114.1648736972169,30.686368493719517,"""HLX33B124P1759992""","""2025-06-14 08:14:58"""
47.479761,42.990435,"""HLX33B12XP0134647""","""2025-06-14 21:28:31"""
113.6006760041562,24.82701326441927,"""LW433B120N1014608""","""2025-06-14 16:10:31"""
37.772507,55.925136,"""HLX33B120R1064900""","""2025-05-31 23:11:48"""
103.98347848384071,30.61015884304293,"""HLX33B128S1441785""","""2025-05-31 08:41:45"""
30.586598,60.014596,"""HLX33B122R1693896""","""2025-05-31 16:54:13"""
47.52258505392474,42.99054995056885,"""HLX33B12XS1727038""","""2025-05-31 01:17:24"""
61.252048,55.185535,"""HLX33B126R1690998""","""2025-06-09 20:06:02"""
123.45349915413017,41.93327115240932,"""HLX33B128R0640206""","""2025-06-09 15:16:42"""
116.98799594343244,39.794023354505136,"""LW433B126P1093866""","""2025-06-09 15:18:48"""
121.619620005302,29.835911504403427,"""LW433B128P1719983""","""2025-06-09 20:36:31"""
111.61236175992558,40.793871648261145,"""HLX33B12XP1167092""","""2025-06-09 09:07:17"""
115.63816700606466,37.734194301193334,"""HLX33B125R1658365""","""2025-06-09 11:22:19"""
113.34753599979246,34.534649557593205,"""HLX33B12XR1713859""","""2025-06-09 18:17:23"""
81.20925860742945,43.96931218710511,"""HLX33B129R1072980""","""2025-06-09 19:36:46"""
45.676514,43.315123,"""HLX33B126P1163671""","""2025-06-09 23:56:22"""
120.12326234886285,30.339806869335103,"""HLX33B123R1028134""","""2025-06-09 14:07:21"""
114.66792688120441,33.644907024914154,"""HLX33B128P0728833""","""2025-05-27 14:37:14"""
110.30256787144009,19.989517152403298,"""LW433B129P1699727""","""2025-05-27 14:10:55"""
118.14567410019181,39.64448889621909,"""HLX33B122S1738258""","""2025-05-27 11:11:29"""
115.10142400581974,35.26890278488475,"""LW433B120P1106482""","""2025-05-27 16:29:11"""
37.362979,55.791424,"""HLX33B120R1642543""","""2025-05-27 23:31:31"""
110.12524838418602,25.17880650470888,"""HLX32B149R1468248""","""2025-05-28 13:28:41"""
116.59172163020745,34.70854622901189,"""LW433B122P1004391""","""2025-05-28 21:43:09"""
115.1001078497169,35.91206721885893,"""HLX33B122P1145085""","""2025-05-28 01:41:49"""
104.11458205483297,30.58732238630864,"""HLX32B143R1325490""","""2025-06-13 18:04:14"""
27.566913,53.915046,"""HLX32B142R1363714""","""2025-06-13 14:07:43"""
119.99657488271879,29.276544851129348,"""HLX32B142R1328431""","""2025-06-13 14:50:23"""
113.65056234102751,34.78714897967975,"""HLX33B12XR1713859""","""2025-06-13 20:07:18"""
120.19072904616768,30.325187972003913,"""HLX33B129S1745496""","""2025-06-13 12:30:21"""
38.985959,45.064335,"""HLX33B120R1670021""","""2025-06-13 00:44:33"""
71.475051,51.133026,"""HLX33B121R1740531""","""2025-06-13 22:15:03"""
116.65789039567478,39.874096390892255,"""HLX33B124R1067945""","""2025-06-13 18:10:06"""
125.30869043495217,43.94591399699442,"""LW433B127N1601680""","""2025-06-01 14:20:39"""
69.212826,41.238143,"""HLX33B120R0048220""","""2025-06-01 19:05:54"""
125.13460950605149,42.86470869407569,"""HLX33B125R1116702""","""2025-06-01 15:50:44"""
120.27456710151137,30.30929174133825,"""LW433B120N1042666""","""2025-06-01 14:48:53"""
114.04770432029048,22.728868504502906,"""LW433B124P1643470""","""2025-06-01 10:03:28"""
114.01782125314814,22.531115679602323,"""LW433B12XP1007197""","""2025-06-01 13:18:35"""
117.256516790307,39.01951137695771,"""HLX33B124R1025940""","""2025-06-01 12:13:35"""
119.78583963392245,31.38233576891207,"""HLX32B143R1487006""","""2025-06-01 15:34:10"""
91.0731842530391,29.65975938444501,"""HLX33B120R0040831""","""2025-05-29 10:45:31"""
106.44910462510879,29.506101691211228,"""HLX32B148R1454518""","""2025-06-22 15:05:28"""
103.92188838680684,30.626615380240366,"""HLX33B123R1100403""","""2025-06-22 10:28:07"""
106.44901878027139,29.50621889960649,"""HLX33B129R0118832""","""2025-06-07 11:26:33"""
116.0976265866037,38.64564552719157,"""HLX33B127R0080310""","""2025-06-07 15:21:18"""
118.1297259653292,39.64366351241792,"""HLX33B122S1738258""","""2025-06-07 08:22:25"""
114.27905644247141,30.628214036799136,"""HLX33B126P0731424""","""2025-06-07 13:57:01"""
114.63894944632597,38.06720015670357,"""HLX33B123R1742894""","""2025-06-10 14:41:08"""
119.31800845193233,29.501781635844868,"""LW433B126P1647018""","""2025-06-10 09:12:42"""
73.08578815141523,49.78947673084011,"""HLX33B123R1052403""","""2025-06-10 18:21:41"""
123.3725065092474,41.8097062571083,"""HLX33B121R1073072""","""2025-06-10 18:39:53"""
103.09131105387111,30.06186514559472,"""HLX33B12XR1733674""","""2025-06-10 15:59:28"""
118.26198511054999,35.13608845811627,"""HLX33B125R1067369""","""2025-06-10 11:42:45"""
108.89678009750887,34.32330898248,"""HLX33B121R0107159""","""2025-06-10 08:04:49"""
37.388699,55.793218,"""HLX32B142R1405220""","""2025-06-10 19:17:33"""
109.7405251281897,38.16947369284971,"""HLX33B125P1179098""","""2025-06-10 11:07:14"""
111.32736321096378,30.715998989425476,"""HLX33B128P1781624""","""2025-06-10 10:24:16"""
37.725422,55.716273,"""LW433B123P1653455""","""2025-06-02 18:41:04"""
76.90794112472088,43.17901916194657,"""HLX32B144R1357137""","""2025-06-02 16:01:09"""
120.1207929122813,29.37658159841542,"""HLX32B145R1407396""","""2025-06-02 13:45:22"""
106.39066451959226,27.787353393755673,"""LW433B124P1688747""","""2025-06-02 14:14:00"""
49.203361,55.775153,"""HLX33B125P1753991""","""2025-06-02 19:29:14"""
119.85892381101462,28.417060554475885,"""HLX33B12XR0088093""","""2025-05-26 09:41:14"""
120.52852877788067,36.107581330620555,"""HLX33B120R0053496""","""2025-05-26 10:39:10"""
120.326514631072,31.64085901541569,"""HLX33B127R0624160""","""2025-05-26 20:29:16"""
30.392452,59.882034,"""HLX32B147R1444160""","""2025-05-26 15:22:31"""
113.68580926123158,34.87883079051821,"""LW433B128P1080536""","""2025-05-26 01:01:23"""
69.212856,41.238129,"""HLX33B129R0044120""","""2025-06-10 14:44:20"""
116.58417902602332,34.69491905173544,"""LW433B122P1004391""","""2025-06-02 07:39:22"""
76.89097666119886,43.2325249569015,"""HLX33B123R1047928""","""2025-06-02 07:30:51"""
49.203334,55.775237,"""LW433B126P1666250""","""2025-06-02 14:30:46"""
125.24742028252444,43.87957918827383,"""LW433B129P1655565""","""2025-06-02 14:27:16"""
27.662805,53.948799,"""HLX32B140R1355434""","""2025-06-04 21:05:16"""
106.40317043251937,27.79989010670628,"""LW433B124P1688747""","""2025-06-03 04:09:43"""
